PassengerId;Pclass;Sex;Age;SibSp;Parch;Fare;Embarked
156;0.0;1;0.6355868308620256;0.0;0.16666666666666666;0.11980421963065935;0
157;1.0;0;0.19577783362653933;0.0;0.0;0.015094396337354966;1
158;1.0;1;0.37170143252073384;0.0;0.0;0.015712553569072387;2
159;1.0;1;0.34656948982156316;0.0;0.0;0.016908073949327893;2
160;1.0;1;0.34656948982156316;1.0;0.3333333333333333;0.13575255909676825;2
161;1.0;1;0.5476250314149284;0.0;0.16666666666666666;0.031425107138144774;2
162;0.5;0;0.49736114601658704;0.0;0.0;0.030741952635141623;2
163;1.0;1;0.32143754712239253;0.0;0.0;0.015175789316712771;2
164;1.0;1;0.20834380497612465;0.0;0.0;0.016908073949327893;2
165;1.0;1;0.007288263382759488;0.5;0.16666666666666666;0.07746484096553544;2
166;1.0;1;0.10781603417944208;0.0;0.3333333333333333;0.04006213192611313;2
167;0.0;0;0.34656948982156316;0.0;0.16666666666666666;0.10735285047192313;2
168;1.0;0;0.5601910027645137;0.125;0.6666666666666666;0.05445717323939373;2
169;0.0;1;0.34656948982156316;0.0;0.0;0.050602229972447406;2
170;1.0;1;0.34656948982156316;0.0;0.0;0.11027245763075773;2
171;0.0;1;0.7612465443578789;0.0;0.0;0.06538764528744409;2
172;1.0;1;0.04498617743151546;0.5;0.16666666666666666;0.05684821399990475;1
173;1.0;0;0.007288263382759488;0.125;0.16666666666666666;0.021730754366528396;2
174;1.0;1;0.2586076903744659;0.0;0.0;0.015468569817999833;2
175;0.0;1;0.6984166876099522;0.0;0.0;0.05991421140938287;0
176;1.0;1;0.22090977632571;0.125;0.16666666666666666;0.015330377421392339;2
177;1.0;1;0.34656948982156316;0.375;0.16666666666666666;0.049707687947515;2
178;0.0;0;0.6230208595124404;0.0;0.0;0.05604306762136532;0
179;0.5;1;0.37170143252073384;0.0;0.0;0.025374310111545468;2
180;1.0;1;0.4470972606182458;0.0;0.0;0.0;2
181;1.0;0;0.34656948982156316;1.0;0.3333333333333333;0.13575255909676825;2
182;0.5;1;0.34656948982156316;0.0;0.0;0.02937564362913533;0
183;1.0;1;0.10781603417944208;0.5;0.3333333333333333;0.06126431989431795;2
184;0.5;1;0.007288263382759488;0.25;0.16666666666666666;0.07612293033463641;2
185;1.0;0;0.04498617743151546;0.0;0.3333333333333333;0.04298993693898376;2
186;0.0;1;0.34656948982156316;0.0;0.0;0.09759350042902103;2
187;1.0;0;0.34656948982156316;0.125;0.0;0.030253985132996517;1
188;0.0;1;0.5601910027645137;0.0;0.0;0.051822148727810165;2
189;1.0;1;0.49736114601658704;0.125;0.16666666666666666;0.030253985132996517;1
190;1.0;1;0.4470972606182458;0.0;0.0;0.015411575213749286;2
191;0.5;0;0.39683337521990447;0.0;0.0;0.025374310111545468;2
192;0.5;1;0.2334757476752953;0.0;0.0;0.025374310111545468;2
193;1.0;0;0.2334757476752953;0.125;0.0;0.015330377421392339;2
194;0.5;1;0.032420206081930136;0.125;0.16666666666666666;0.050748620223090936;2
195;0.0;0;0.5476250314149284;0.0;0.0;0.05410739813385612;0
196;0.0;0;0.723548630309123;0.0;0.0;0.2859895551532101;0
197;1.0;1;0.34656948982156316;0.0;0.0;0.015126992566498259;1
198;1.0;1;0.5224930887157577;0.0;0.16666666666666666;0.01640390592611157;2
199;1.0;0;0.34656948982156316;0.0;0.0;0.015126992566498259;1
200;0.5;0;0.2963056044232219;0.0;0.0;0.025374310111545468;2
201;1.0;1;0.34656948982156316;0.0;0.0;0.018542765081513996;2
202;1.0;1;0.34656948982156316;1.0;0.3333333333333333;0.13575255909676825;2
203;1.0;1;0.4219653179190751;0.0;0.0;0.012678957201736696;2
204;1.0;1;0.5664739884393064;0.0;0.0;0.014102260811993537;0
205;1.0;1;0.22090977632571;0.0;0.0;0.015712553569072387;2
206;1.0;0;0.01985423473234481;0.0;0.16666666666666666;0.02042143996477265;2
207;1.0;1;0.39683337521990447;0.125;0.0;0.030937139635999665;2
208;1.0;1;0.32143754712239253;0.0;0.0;0.036670757786204655;0
209;1.0;0;0.19577783362653933;0.0;0.0;0.015126992566498259;1
210;0.0;1;0.49736114601658704;0.0;0.0;0.060507970265993034;0
211;1.0;1;0.2963056044232219;0.0;0.0;0.013760683560491965;2
212;0.5;0;0.4345312892686604;0.0;0.0;0.04098927018018883;2
213;1.0;1;0.2711736617240512;0.0;0.0;0.014151057562208049;2
214;0.5;1;0.37170143252073384;0.0;0.0;0.025374310111545468;2
215;1.0;1;0.34656948982156316;0.125;0.0;0.015126992566498259;1
216;0.0;0;0.38426740387031916;0.125;0.0;0.22109807522194713;0
217;1.0;0;0.33400351847197784;0.0;0.0;0.015468569817999833;2
218;0.5;1;0.5224930887157577;0.125;0.0;0.05270049023167135;2
219;0.0;0;0.39683337521990447;0.0;0.0;0.14891148113361488;0
220;0.5;1;0.37170143252073384;0.0;0.0;0.020494635090094415;2
221;1.0;1;0.19577783362653933;0.0;0.0;0.015712553569072387;2
222;0.5;1;0.33400351847197784;0.0;0.0;0.025374310111545468;2
223;1.0;1;0.6355868308620256;0.0;0.0;0.015712553569072387;2
224;1.0;1;0.34656948982156316;0.0;0.0;0.015411575213749286;2
225;0.0;1;0.4722292033174164;0.125;0.0;0.17566830077223786;2
226;1.0;1;0.2711736617240512;0.0;0.0;0.018249984580226933;2
227;0.5;1;0.2334757476752953;0.0;0.0;0.020494635090094415;2
228;1.0;1;0.2523247046996733;0.0;0.0;0.014151057562208049;2
229;0.5;1;0.22090977632571;0.0;0.0;0.025374310111545468;2
230;1.0;0;0.34656948982156316;0.375;0.16666666666666666;0.049707687947515;2
231;0.0;0;0.4345312892686604;0.125;0.0;0.16293234896625058;2
232;1.0;1;0.35913546117114853;0.0;0.0;0.015175789316712771;2
233;0.5;1;0.7361146016587082;0.0;0.0;0.026350245115835676;2
234;1.0;0;0.05755214878110078;0.5;0.3333333333333333;0.06126431989431795;2
235;0.5;1;0.2963056044232219;0.0;0.0;0.020494635090094415;2
236;1.0;0;0.34656948982156316;0.0;0.0;0.014736618564782174;2
237;0.5;1;0.5476250314149284;0.125;0.0;0.050748620223090936;2
238;0.5;0;0.09525006282985675;0.0;0.3333333333333333;0.05123658772523604;2
239;0.5;1;0.2334757476752953;0.0;0.0;0.020494635090094415;2
240;0.5;1;0.4093993465694898;0.0;0.0;0.023959204355324663;2
241;1.0;0;0.34656948982156316;0.125;0.0;0.028212719478023115;0
242;1.0;0;0.34656948982156316;0.125;0.0;0.030253985132996517;1
243;0.5;1;0.35913546117114853;0.0;0.0;0.020494635090094415;2
244;1.0;1;0.2711736617240512;0.0;0.0;0.013907073811135496;2
245;1.0;1;0.37170143252073384;0.0;0.0;0.014102260811993537;0
246;0.0;1;0.5476250314149284;0.25;0.0;0.17566830077223786;1
247;1.0;0;0.3088715757728072;0.0;0.0;0.015175789316712771;2
248;0.5;0;0.2963056044232219;0.0;0.3333333333333333;0.028302115124416098;2
249;0.0;1;0.4596632319678311;0.125;0.16666666666666666;0.10257896680493714;2
250;0.5;1;0.6732847449107816;0.125;0.0;0.050748620223090936;2
251;1.0;1;0.34656948982156316;0.0;0.0;0.014151057562208049;2
252;1.0;0;0.35913546117114853;0.125;0.16666666666666666;0.02042143996477265;2
253;0.0;1;0.7738125157074642;0.0;0.0;0.051822148727810165;2
254;1.0;1;0.37170143252073384;0.125;0.0;0.031425107138144774;2
255;1.0;0;0.5099271173661725;0.0;0.3333333333333333;0.039452172548431745;2
256;1.0;0;0.35913546117114853;0.0;0.3333333333333333;0.029757819776815374;0
257;0.0;0;0.34656948982156316;0.0;0.0;0.15458810467956932;0
258;0.0;0;0.37170143252073384;0.0;0.0;0.16883675574220638;2
259;0.0;0;0.4345312892686604;0.0;0.0;1.0;0
260;0.5;0;0.6230208595124404;0.0;0.16666666666666666;0.050748620223090936;2
261;1.0;1;0.34656948982156316;0.0;0.0;0.015126992566498259;1
262;1.0;1;0.032420206081930136;0.5;0.3333333333333333;0.06126431989431795;2
263;0.0;1;0.648152802211611;0.125;0.16666666666666666;0.1554664461834305;2
264;0.0;1;0.49736114601658704;0.0;0.0;0.0;2
265;1.0;0;0.34656948982156316;0.0;0.0;0.015126992566498259;1
266;0.5;1;0.4470972606182458;0.0;0.0;0.020494635090094415;2
267;1.0;1;0.19577783362653933;0.5;0.16666666666666666;0.07746484096553544;2
268;1.0;1;0.3088715757728072;0.125;0.0;0.015175789316712771;2
269;0.0;0;0.723548630309123;0.0;0.16666666666666666;0.2995388511917728;2
270;0.0;0;0.4345312892686604;0.0;0.0;0.2647385704347907;2
271;0.0;1;0.34656948982156316;0.0;0.0;0.060507970265993034;2
272;1.0;1;0.3088715757728072;0.0;0.0;0.0;2
273;0.5;0;0.5099271173661725;0.0;0.16666666666666666;0.038061465167318204;2
274;0.0;1;0.4596632319678311;0.0;0.16666666666666666;0.057970539254838485;0
275;1.0;0;0.34656948982156316;0.0;0.0;0.015126992566498259;1
276;0.0;0;0.7863784870570495;0.125;0.0;0.15216446768991498;2
277;1.0;0;0.5601910027645137;0.0;0.0;0.015126992566498259;2
278;0.5;1;0.34656948982156316;0.0;0.0;0.0;2
279;1.0;1;0.08268409148027142;0.5;0.16666666666666666;0.05684821399990475;1
280;1.0;0;0.4345312892686604;0.125;0.16666666666666666;0.03952536767375352;2
281;1.0;1;0.8115104297562202;0.0;0.0;0.015126992566498259;1
282;1.0;1;0.34656948982156316;0.0;0.0;0.015330377421392339;2
283;1.0;1;0.19577783362653933;0.0;0.0;0.018542765081513996;2
284;1.0;1;0.2334757476752953;0.0;0.0;0.015712553569072387;2
285;0.0;1;0.34656948982156316;0.0;0.0;0.050748620223090936;2
286;1.0;1;0.4093993465694898;0.0;0.0;0.016908073949327893;0
287;1.0;1;0.37170143252073384;0.0;0.0;0.018542765081513996;2
288;1.0;1;0.2711736617240512;0.0;0.0;0.015411575213749286;2
289;0.5;1;0.5224930887157577;0.0;0.0;0.025374310111545468;2
290;1.0;0;0.2711736617240512;0.0;0.0;0.015126992566498259;1
291;0.0;0;0.32143754712239253;0.0;0.0;0.15390495017656614;2
292;0.0;0;0.2334757476752953;0.125;0.0;0.17777475888549785;0
293;0.5;1;0.4470972606182458;0.0;0.0;0.025130326360472913;0
294;1.0;0;0.2963056044232219;0.0;0.0;0.01727404957593672;2
295;1.0;1;0.2963056044232219;0.0;0.0;0.015411575213749286;2
296;0.0;1;0.34656948982156316;0.0;0.0;0.05410739813385612;0
297;1.0;1;0.2900226187484292;0.0;0.0;0.014110458666029575;0
298;0.0;0;0.01985423473234481;0.125;0.3333333333333333;0.29580589980036276;2
299;0.0;1;0.34656948982156316;0.0;0.0;0.05953203526170282;2
300;0.0;0;0.6230208595124404;0.0;0.16666666666666666;0.4831284260198326;0
301;1.0;0;0.34656948982156316;0.0;0.0;0.015126992566498259;1
302;1.0;1;0.34656948982156316;0.25;0.0;0.04538097769949478;1
303;1.0;1;0.2334757476752953;0.0;0.0;0.0;2
304;0.5;0;0.34656948982156316;0.0;0.0;0.024105594605968193;1
305;1.0;1;0.34656948982156316;0.0;0.0;0.015712553569072387;2
306;0.0;1;0.006282985674792663;0.125;0.3333333333333333;0.29580589980036276;2
307;0.0;0;0.34656948982156316;0.0;0.0;0.21642978772242535;0
308;0.0;0;0.20834380497612465;0.125;0.0;0.2125586439344078;0
309;0.5;1;0.37170143252073384;0.125;0.0;0.04684488020593009;0
310;0.0;0;0.37170143252073384;0.0;0.0;0.11111839809247648;0
311;0.0;0;0.2963056044232219;0.0;0.0;0.16231419173453318;0
312;0.0;0;0.22090977632571;0.25;0.3333333333333333;0.5121218935012878;0
313;0.5;0;0.32143754712239253;0.125;0.16666666666666666;0.050748620223090936;2
314;1.0;1;0.34656948982156316;0.0;0.0;0.015411575213749286;2
315;0.5;1;0.5350590600653431;0.125;0.16666666666666666;0.05123658772523604;2
316;1.0;0;0.32143754712239253;0.0;0.0;0.015330377421392339;2
317;0.5;0;0.2963056044232219;0.125;0.0;0.050748620223090936;2
318;0.5;1;0.6732847449107816;0.0;0.0;0.027326180120125887;2
319;0.0;0;0.38426740387031916;0.0;0.3333333333333333;0.32179836714362564;2
320;0.0;0;0.49736114601658704;0.125;0.16666666666666666;0.2625265161540666;0
321;1.0;1;0.2711736617240512;0.0;0.0;0.014151057562208049;2
322;1.0;1;0.33400351847197784;0.0;0.0;0.015411575213749286;2
323;0.5;0;0.37170143252073384;0.0;0.0;0.024105594605968193;1
324;0.5;0;0.2711736617240512;0.125;0.16666666666666666;0.056604230248832196;2
325;1.0;1;0.34656948982156316;1.0;0.3333333333333333;0.13575255909676825;2
326;0.0;0;0.4470972606182458;0.0;0.0;0.2647385704347907;0
327;1.0;1;0.7612465443578789;0.0;0.0;0.012174789178520372;2
328;0.5;0;0.4470972606182458;0.0;0.0;0.025374310111545468;2
329;1.0;0;0.38426740387031916;0.125;0.16666666666666666;0.04006213192611313;2
330;0.0;0;0.19577783362653933;0.0;0.16666666666666666;0.11316786160148591;0
331;1.0;0;0.34656948982156316;0.25;0.0;0.04538097769949478;1
332;0.0;1;0.5664739884393064;0.0;0.0;0.055628295244541985;2
333;0.0;1;0.4722292033174164;0.0;0.16666666666666666;0.2995388511917728;2
334;1.0;1;0.19577783362653933;0.25;0.0;0.03513366015444757;2
335;0.0;0;0.34656948982156316;0.125;0.0;0.2608674266467732;2
336;1.0;1;0.34656948982156316;0.0;0.0;0.015411575213749286;2
337;0.0;1;0.35913546117114853;0.125;0.0;0.12999454257145598;2
338;0.0;0;0.5099271173661725;0.0;0.0;0.2625265161540666;0
339;1.0;1;0.5601910027645137;0.0;0.0;0.015712553569072387;2
340;0.0;1;0.5601910027645137;0.0;0.0;0.06929138530460494;2
341;0.5;1;0.01985423473234481;0.125;0.16666666666666666;0.050748620223090936;2
342;0.0;0;0.2963056044232219;0.375;0.3333333333333333;0.5133418122566507;2
343;0.5;1;0.34656948982156316;0.0;0.0;0.025374310111545468;2
344;0.5;1;0.3088715757728072;0.0;0.0;0.025374310111545468;2
345;0.5;1;0.4470972606182458;0.0;0.0;0.025374310111545468;2
346;0.5;0;0.2963056044232219;0.0;0.0;0.025374310111545468;2
347;0.5;0;0.49736114601658704;0.0;0.0;0.025374310111545468;2
348;1.0;0;0.34656948982156316;0.125;0.0;0.031425107138144774;2
349;1.0;1;0.032420206081930136;0.125;0.16666666666666666;0.031034733136428686;2
350;1.0;1;0.5224930887157577;0.0;0.0;0.016908073949327893;2
351;1.0;1;0.2837396330736366;0.0;0.0;0.01800600082915438;2
352;0.0;1;0.34656948982156316;0.0;0.0;0.06831545030031472;2
353;1.0;1;0.18321186227695402;0.125;0.16666666666666666;0.014110458666029575;0
354;1.0;1;0.3088715757728072;0.125;0.0;0.034743286152731485;2
355;1.0;1;0.34656948982156316;0.0;0.0;0.014102260811993537;0
356;1.0;1;0.34656948982156316;0.0;0.0;0.018542765081513996;2
357;0.0;0;0.2711736617240512;0.0;0.16666666666666666;0.10735285047192313;2
358;0.5;0;0.4722292033174164;0.0;0.0;0.025374310111545468;2
359;1.0;0;0.34656948982156316;0.0;0.0;0.01537917417160685;1
360;1.0;0;0.34656948982156316;0.0;0.0;0.01537917417160685;1
361;1.0;1;0.49736114601658704;0.125;0.6666666666666666;0.05445717323939373;2
362;0.5;1;0.35913546117114853;0.125;0.0;0.05410739813385612;0
363;1.0;0;0.5601910027645137;0.0;0.16666666666666666;0.028212719478023115;0
364;1.0;1;0.4345312892686604;0.0;0.0;0.013760683560491965;2
365;1.0;1;0.34656948982156316;0.125;0.0;0.030253985132996517;1
366;1.0;1;0.37170143252073384;0.0;0.0;0.014151057562208049;2
367;0.0;0;0.7486805730082936;0.125;0.0;0.14687821814567664;0
368;1.0;0;0.34656948982156316;0.0;0.0;0.014110458666029575;0
369;1.0;0;0.34656948982156316;0.0;0.0;0.015126992566498259;1
370;0.0;0;0.2963056044232219;0.0;0.0;0.13526459159462315;0
371;0.0;1;0.3088715757728072;0.125;0.0;0.1082149914547131;0
372;1.0;1;0.22090977632571;0.125;0.0;0.012678957201736696;2
373;1.0;1;0.2334757476752953;0.0;0.0;0.015712553569072387;2
374;0.0;1;0.2711736617240512;0.0;0.0;0.2647385704347907;0
375;1.0;0;0.032420206081930136;0.375;0.16666666666666666;0.04113566043083236;2
